"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"beefin";1;"LOGO";;;
2;"U6";"SOIC-8_5.275x5.275mm_P1.27mm";1;"SST25VF080B-50-4x-S2Ax";;;
3;"U4";"TQFP-64_10x10mm_P0.5mm";1;"ATSAMD51J20A-A";;;
4;"SWD1,SWCLK1";"PinHeader_1x01_P2.54mm_Vertical";2;"Conn_01x01_Male";;;
5;"J2";"JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical";1;"Conn_01x02_Male";;;
6;"D7,D6";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";2;"WS2812B";;;
7;"C7,C4,C2";"C_0603_1608Metric";3;"1u";;;
8;"XTAL1";"SMD-2_3.2x1.5mm";1;"ECS-_327-12_5-34B-TR";;;
9;"U5";"SOT-353_SC-70-5";1;"SN74LV1T34DCK";;;
10;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
11;"U2";"DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm";1;"MCP1640BMC";;;
12;"U1";"SOT-23-5";1;"MCP73831-2-OT";;;
13;"S1";"Switch_Tactile_SMD_6x6mm_PTS645";1;"PTS645SM43SMTR92_LFS";;;
14;"R13,R12";"R_0603_1608Metric";2;"100k";;;
15;"R11,R10";"R_0603_1608Metric";2;"25";;;
16;"R9,R8";"R_0603_1608Metric";2;"10k";;;
17;"R7,R4,R3,R1";"R_0603_1608Metric";4;"1k5";;;
18;"R6";"R_0603_1608Metric";1;"309k";;;
19;"R5";"R_0603_1608Metric";1;"976k";;;
20;"R2";"R_0603_1608Metric";1;"2k";;;
21;"Q1";"SOT-23";1;"AO3401A";;;
22;"MIC1";"SPH0645LM4H-B";1;"SPH0645LM4H-B";;;
23;"L2";"L_0402_1005Metric";1;"27n";;;
24;"L1";"L_1210_3225Metric";1;"4.7uH";;;
25;"J1";"USB_Micro-B_Wuerth_629105150521";1;"USB_B_Micro";;;
26;"D5";"LED_0603";1;"LTST-C190GKT";;;
27;"D4";"LED_0603_1608Metric";1;"GREEN";;;
28;"D3,D1";"LED_0603_1608Metric";2;"RED";;;
29;"D2";"D_SMA";1;"B120-E3";;;
30;"CH2,CH1";"C_0603_1608Metric";2;"15pf";;;
31;"C16,C15,C14,C12,C11,C10,C9";"C_0402_1005Metric";7;"100n";;;
32;"C13";"C_0402_1005Metric";1;"1u";;;
33;"C8";"C_0603_1608Metric";1;"4u7";;;
34;"C6";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10uF";;;
35;"C5,C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"4.7u";;;
